No,year,month,day,hour,PM_City Station,PM_Jingan
37544.0, 2014.0, 4.0, 14.0, 7.0, 58.0, 98.0
37545.0, 2014.0, 4.0, 14.0, 8.0, 42.0, 84.0
37546.0, 2014.0, 4.0, 14.0, 9.0, 44.0, 63.0
37547.0, 2014.0, 4.0, 14.0, 10.0, 41.0, 57.0
37548.0, 2014.0, 4.0, 14.0, 11.0, 44.0, 53.0
37549.0, 2014.0, 4.0, 14.0, 12.0, 42.0, 54.0
37550.0, 2014.0, 4.0, 14.0, 13.0, 47.0, 62.0
37553.0, 2014.0, 4.0, 14.0, 16.0, 54.0, 52.0
37554.0, 2014.0, 4.0, 14.0, 17.0, 60.0, 69.0
37555.0, 2014.0, 4.0, 14.0, 18.0, 52.0, 65.0
37556.0, 2014.0, 4.0, 14.0, 19.0, 41.0, 47.0
37557.0, 2014.0, 4.0, 14.0, 20.0, 44.0, 46.0
37558.0, 2014.0, 4.0, 14.0, 21.0, 36.0, 51.0
37559.0, 2014.0, 4.0, 14.0, 22.0, 31.0, 46.0
37560.0, 2014.0, 4.0, 14.0, 23.0, 30.0, 52.0
37561.0, 2014.0, 4.0, 15.0, 0.0, 30.0, 58.0
37562.0, 2014.0, 4.0, 15.0, 1.0, 26.0, 63.0
37563.0, 2014.0, 4.0, 15.0, 2.0, 26.0, 70.0
37564.0, 2014.0, 4.0, 15.0, 3.0, 32.0, 68.0
37565.0, 2014.0, 4.0, 15.0, 4.0, 32.0, 68.0
37566.0, 2014.0, 4.0, 15.0, 5.0, 39.0, 65.0
37567.0, 2014.0, 4.0, 15.0, 6.0, 41.0, 65.0
37568.0, 2014.0, 4.0, 15.0, 7.0, 45.0, 55.0
37569.0, 2014.0, 4.0, 15.0, 8.0, 42.0, 48.0
37570.0, 2014.0, 4.0, 15.0, 9.0, 46.0, 45.0
37571.0, 2014.0, 4.0, 15.0, 10.0, 50.0, 41.0
37572.0, 2014.0, 4.0, 15.0, 11.0, 48.0, 32.0
37573.0, 2014.0, 4.0, 15.0, 12.0, 39.0, 32.0
37574.0, 2014.0, 4.0, 15.0, 13.0, 38.0, 32.0
37575.0, 2014.0, 4.0, 15.0, 14.0, 35.0, 28.0
37576.0, 2014.0, 4.0, 15.0, 15.0, 35.0, 23.0
37577.0, 2014.0, 4.0, 15.0, 16.0, 33.0, 24.0
37578.0, 2014.0, 4.0, 15.0, 17.0, 32.0, 25.0
37579.0, 2014.0, 4.0, 15.0, 18.0, 35.0, 28.0
37580.0, 2014.0, 4.0, 15.0, 19.0, 28.0, 28.0
37581.0, 2014.0, 4.0, 15.0, 20.0, 41.0, 30.0
37582.0, 2014.0, 4.0, 15.0, 21.0, 33.0, 27.0
37583.0, 2014.0, 4.0, 15.0, 22.0, 37.0, 31.0
37584.0, 2014.0, 4.0, 15.0, 23.0, 43.0, 33.0
37587.0, 2014.0, 4.0, 16.0, 2.0, 39.0, 24.0
37588.0, 2014.0, 4.0, 16.0, 3.0, 43.0, 30.0
37589.0, 2014.0, 4.0, 16.0, 4.0, 46.0, 30.0
37590.0, 2014.0, 4.0, 16.0, 5.0, 48.0, 32.0
37591.0, 2014.0, 4.0, 16.0, 6.0, 45.0, 29.0
37592.0, 2014.0, 4.0, 16.0, 7.0, 55.0, 32.0
37593.0, 2014.0, 4.0, 16.0, 8.0, 58.0, 33.0
37594.0, 2014.0, 4.0, 16.0, 9.0, 53.0, 31.0
37595.0, 2014.0, 4.0, 16.0, 10.0, 50.0, 31.0
37596.0, 2014.0, 4.0, 16.0, 11.0, 55.0, 32.0
37597.0, 2014.0, 4.0, 16.0, 12.0, 40.0, 34.0
37598.0, 2014.0, 4.0, 16.0, 13.0, 37.0, 39.0
37599.0, 2014.0, 4.0, 16.0, 14.0, 37.0, 41.0
37600.0, 2014.0, 4.0, 16.0, 15.0, 42.0, 43.0
37601.0, 2014.0, 4.0, 16.0, 16.0, 33.0, 47.0
37621.0, 2014.0, 4.0, 17.0, 12.0, 63.0, 172.0
37623.0, 2014.0, 4.0, 17.0, 14.0, 14.0, 171.0
37626.0, 2014.0, 4.0, 17.0, 17.0, 72.0, 244.0
37627.0, 2014.0, 4.0, 17.0, 18.0, 41.0, 215.0
37644.0, 2014.0, 4.0, 18.0, 11.0, 50.0, 23.0
37645.0, 2014.0, 4.0, 18.0, 12.0, 54.0, 21.0
37646.0, 2014.0, 4.0, 18.0, 13.0, 52.0, 26.0
37770.0, 2014.0, 4.0, 23.0, 17.0, 55.0, 29.0
37908.0, 2014.0, 4.0, 29.0, 11.0, 74.0, 105.0
37909.0, 2014.0, 4.0, 29.0, 12.0, 60.0, 115.0
37910.0, 2014.0, 4.0, 29.0, 13.0, 154.0, 119.0
37911.0, 2014.0, 4.0, 29.0, 14.0, 226.0, 109.0
37955.0, 2014.0, 5.0, 1.0, 10.0, 51.0, 114.0
37956.0, 2014.0, 5.0, 1.0, 11.0, 41.0, 110.0
37957.0, 2014.0, 5.0, 1.0, 12.0, 31.0, 104.0
37958.0, 2014.0, 5.0, 1.0, 13.0, 30.0, 80.0
37959.0, 2014.0, 5.0, 1.0, 14.0, 40.0, 75.0
37960.0, 2014.0, 5.0, 1.0, 15.0, 43.0, 64.0
37961.0, 2014.0, 5.0, 1.0, 16.0, 40.0, 80.0
37962.0, 2014.0, 5.0, 1.0, 17.0, 38.0, 102.0
37963.0, 2014.0, 5.0, 1.0, 18.0, 31.0, 119.0
37964.0, 2014.0, 5.0, 1.0, 19.0, 32.0, 115.0
37965.0, 2014.0, 5.0, 1.0, 20.0, 37.0, 112.0
37966.0, 2014.0, 5.0, 1.0, 21.0, 36.0, 108.0
37967.0, 2014.0, 5.0, 1.0, 22.0, 31.0, 96.0
37968.0, 2014.0, 5.0, 1.0, 23.0, 38.0, 85.0
37970.0, 2014.0, 5.0, 2.0, 1.0, 45.0, 82.0
37971.0, 2014.0, 5.0, 2.0, 2.0, 44.0, 76.0
37972.0, 2014.0, 5.0, 2.0, 3.0, 41.0, 76.0
37973.0, 2014.0, 5.0, 2.0, 4.0, 36.0, 74.0
37975.0, 2014.0, 5.0, 2.0, 6.0, 37.0, 81.0
37976.0, 2014.0, 5.0, 2.0, 7.0, 30.0, 87.0
37977.0, 2014.0, 5.0, 2.0, 8.0, 27.0, 99.0
37978.0, 2014.0, 5.0, 2.0, 9.0, 37.0, 93.0
37979.0, 2014.0, 5.0, 2.0, 10.0, 34.0, 79.0
37980.0, 2014.0, 5.0, 2.0, 11.0, 28.0, 77.0
37981.0, 2014.0, 5.0, 2.0, 12.0, 25.0, 74.0
37982.0, 2014.0, 5.0, 2.0, 13.0, 25.0, 68.0
37983.0, 2014.0, 5.0, 2.0, 14.0, 32.0, 86.0
37984.0, 2014.0, 5.0, 2.0, 15.0, 33.0, 92.0
37985.0, 2014.0, 5.0, 2.0, 16.0, 38.0, 108.0
37986.0, 2014.0, 5.0, 2.0, 17.0, 44.0, 141.0
37987.0, 2014.0, 5.0, 2.0, 18.0, 40.0, 108.0
37988.0, 2014.0, 5.0, 2.0, 19.0, 38.0, 93.0
37989.0, 2014.0, 5.0, 2.0, 20.0, 41.0, 82.0
37990.0, 2014.0, 5.0, 2.0, 21.0, 45.0, 78.0
37991.0, 2014.0, 5.0, 2.0, 22.0, 50.0, 82.0
37992.0, 2014.0, 5.0, 2.0, 23.0, 87.0, 72.0
37993.0, 2014.0, 5.0, 3.0, 0.0, 92.0, 56.0
37994.0, 2014.0, 5.0, 3.0, 1.0, 68.0, 48.0
37995.0, 2014.0, 5.0, 3.0, 2.0, 71.0, 49.0
37996.0, 2014.0, 5.0, 3.0, 3.0, 75.0, 48.0
37997.0, 2014.0, 5.0, 3.0, 4.0, 68.0, 49.0
37998.0, 2014.0, 5.0, 3.0, 5.0, 66.0, 49.0
37999.0, 2014.0, 5.0, 3.0, 6.0, 73.0, 42.0
38000.0, 2014.0, 5.0, 3.0, 7.0, 71.0, 33.0
38001.0, 2014.0, 5.0, 3.0, 8.0, 68.0, 28.0
38003.0, 2014.0, 5.0, 3.0, 10.0, 63.0, 26.0
38004.0, 2014.0, 5.0, 3.0, 11.0, 53.0, 31.0
38005.0, 2014.0, 5.0, 3.0, 12.0, 39.0, 31.0
38006.0, 2014.0, 5.0, 3.0, 13.0, 42.0, 26.0
38036.0, 2014.0, 5.0, 4.0, 19.0, 121.0, 60.0
38037.0, 2014.0, 5.0, 4.0, 20.0, 111.0, 55.0
38038.0, 2014.0, 5.0, 4.0, 21.0, 115.0, 37.0
38039.0, 2014.0, 5.0, 4.0, 22.0, 102.0, 31.0
38040.0, 2014.0, 5.0, 4.0, 23.0, 81.0, 29.0
38041.0, 2014.0, 5.0, 5.0, 0.0, 10.0, 25.0
38042.0, 2014.0, 5.0, 5.0, 1.0, 3.0, 23.0
38044.0, 2014.0, 5.0, 5.0, 3.0, 7.0, 25.0
38045.0, 2014.0, 5.0, 5.0, 4.0, 14.0, 22.0
38046.0, 2014.0, 5.0, 5.0, 5.0, 20.0, 25.0
38047.0, 2014.0, 5.0, 5.0, 6.0, 23.0, 27.0
38048.0, 2014.0, 5.0, 5.0, 7.0, 8.0, 28.0
38049.0, 2014.0, 5.0, 5.0, 8.0, 17.0, 43.0
38050.0, 2014.0, 5.0, 5.0, 9.0, 29.0, 32.0
38051.0, 2014.0, 5.0, 5.0, 10.0, 25.0, 43.0
38052.0, 2014.0, 5.0, 5.0, 11.0, 37.0, 48.0
38053.0, 2014.0, 5.0, 5.0, 12.0, 22.0, 36.0
38054.0, 2014.0, 5.0, 5.0, 13.0, 16.0, 35.0
38055.0, 2014.0, 5.0, 5.0, 14.0, 14.0, 39.0
38056.0, 2014.0, 5.0, 5.0, 15.0, 9.0, 37.0
38057.0, 2014.0, 5.0, 5.0, 16.0, 5.0, 33.0
38058.0, 2014.0, 5.0, 5.0, 17.0, 25.0, 37.0
38059.0, 2014.0, 5.0, 5.0, 18.0, 32.0, 35.0
38060.0, 2014.0, 5.0, 5.0, 19.0, 33.0, 38.0
38061.0, 2014.0, 5.0, 5.0, 20.0, 26.0, 22.0
38062.0, 2014.0, 5.0, 5.0, 21.0, 31.0, 21.0
38063.0, 2014.0, 5.0, 5.0, 22.0, 38.0, 23.0
38064.0, 2014.0, 5.0, 5.0, 23.0, 35.0, 23.0
38066.0, 2014.0, 5.0, 6.0, 1.0, 48.0, 23.0
38067.0, 2014.0, 5.0, 6.0, 2.0, 48.0, 24.0
38068.0, 2014.0, 5.0, 6.0, 3.0, 43.0, 26.0
38069.0, 2014.0, 5.0, 6.0, 4.0, 47.0, 27.0
38070.0, 2014.0, 5.0, 6.0, 5.0, 42.0, 28.0
38071.0, 2014.0, 5.0, 6.0, 6.0, 48.0, 32.0
38072.0, 2014.0, 5.0, 6.0, 7.0, 49.0, 36.0
38073.0, 2014.0, 5.0, 6.0, 8.0, 30.0, 49.0
38074.0, 2014.0, 5.0, 6.0, 9.0, 24.0, 35.0
38075.0, 2014.0, 5.0, 6.0, 10.0, 32.0, 33.0
38076.0, 2014.0, 5.0, 6.0, 11.0, 45.0, 31.0
38077.0, 2014.0, 5.0, 6.0, 12.0, 62.0, 22.0
38078.0, 2014.0, 5.0, 6.0, 13.0, 57.0, 30.0
38079.0, 2014.0, 5.0, 6.0, 14.0, 59.0, 30.0
38080.0, 2014.0, 5.0, 6.0, 15.0, 58.0, 46.0
38081.0, 2014.0, 5.0, 6.0, 16.0, 45.0, 43.0
38082.0, 2014.0, 5.0, 6.0, 17.0, 45.0, 47.0
38083.0, 2014.0, 5.0, 6.0, 18.0, 34.0, 57.0
38084.0, 2014.0, 5.0, 6.0, 19.0, 48.0, 61.0
38085.0, 2014.0, 5.0, 6.0, 20.0, 54.0, 45.0
38086.0, 2014.0, 5.0, 6.0, 21.0, 56.0, 37.0
38087.0, 2014.0, 5.0, 6.0, 22.0, 80.0, 39.0
38088.0, 2014.0, 5.0, 6.0, 23.0, 81.0, 35.0
38089.0, 2014.0, 5.0, 7.0, 0.0, 88.0, 32.0
38090.0, 2014.0, 5.0, 7.0, 1.0, 84.0, 33.0
38091.0, 2014.0, 5.0, 7.0, 2.0, 85.0, 27.0
38092.0, 2014.0, 5.0, 7.0, 3.0, 81.0, 24.0
38093.0, 2014.0, 5.0, 7.0, 4.0, 55.0, 25.0
38094.0, 2014.0, 5.0, 7.0, 5.0, 48.0, 27.0
38095.0, 2014.0, 5.0, 7.0, 6.0, 30.0, 32.0
38096.0, 2014.0, 5.0, 7.0, 7.0, 35.0, 30.0
38097.0, 2014.0, 5.0, 7.0, 8.0, 35.0, 34.0
38098.0, 2014.0, 5.0, 7.0, 9.0, 27.0, 36.0
38099.0, 2014.0, 5.0, 7.0, 10.0, 32.0, 40.0
38100.0, 2014.0, 5.0, 7.0, 11.0, 38.0, 47.0
38101.0, 2014.0, 5.0, 7.0, 12.0, 48.0, 47.0
38102.0, 2014.0, 5.0, 7.0, 13.0, 58.0, 52.0
38103.0, 2014.0, 5.0, 7.0, 14.0, 65.0, 55.0
38104.0, 2014.0, 5.0, 7.0, 15.0, 69.0, 61.0
38105.0, 2014.0, 5.0, 7.0, 16.0, 67.0, 57.0
38106.0, 2014.0, 5.0, 7.0, 17.0, 76.0, 54.0
38107.0, 2014.0, 5.0, 7.0, 18.0, 55.0, 47.0
38108.0, 2014.0, 5.0, 7.0, 19.0, 68.0, 44.0
38109.0, 2014.0, 5.0, 7.0, 20.0, 60.0, 49.0
38110.0, 2014.0, 5.0, 7.0, 21.0, 63.0, 47.0
38111.0, 2014.0, 5.0, 7.0, 22.0, 64.0, 49.0
38112.0, 2014.0, 5.0, 7.0, 23.0, 49.0, 54.0
38115.0, 2014.0, 5.0, 8.0, 2.0, 35.0, 61.0
38116.0, 2014.0, 5.0, 8.0, 3.0, 29.0, 62.0
38117.0, 2014.0, 5.0, 8.0, 4.0, 29.0, 67.0
38118.0, 2014.0, 5.0, 8.0, 5.0, 43.0, 80.0
38119.0, 2014.0, 5.0, 8.0, 6.0, 40.0, 96.0
38120.0, 2014.0, 5.0, 8.0, 7.0, 46.0, 115.0
38123.0, 2014.0, 5.0, 8.0, 10.0, 69.0, 136.0
38124.0, 2014.0, 5.0, 8.0, 11.0, 78.0, 97.0
38125.0, 2014.0, 5.0, 8.0, 12.0, 79.0, 91.0
38126.0, 2014.0, 5.0, 8.0, 13.0, 94.0, 81.0
38127.0, 2014.0, 5.0, 8.0, 14.0, 115.0, 65.0
38128.0, 2014.0, 5.0, 8.0, 15.0, 129.0, 69.0
38129.0, 2014.0, 5.0, 8.0, 16.0, 133.0, 63.0
38130.0, 2014.0, 5.0, 8.0, 17.0, 122.0, 57.0
38131.0, 2014.0, 5.0, 8.0, 18.0, 105.0, 53.0
38133.0, 2014.0, 5.0, 8.0, 20.0, 37.0, 50.0
38134.0, 2014.0, 5.0, 8.0, 21.0, 45.0, 49.0
38135.0, 2014.0, 5.0, 8.0, 22.0, 25.0, 48.0
38136.0, 2014.0, 5.0, 8.0, 23.0, 30.0, 49.0
38137.0, 2014.0, 5.0, 9.0, 0.0, 30.0, 46.0
38138.0, 2014.0, 5.0, 9.0, 1.0, 30.0, 40.0
38139.0, 2014.0, 5.0, 9.0, 2.0, 30.0, 41.0
38140.0, 2014.0, 5.0, 9.0, 3.0, 27.0, 49.0
38141.0, 2014.0, 5.0, 9.0, 4.0, 44.0, 55.0
38142.0, 2014.0, 5.0, 9.0, 5.0, 53.0, 64.0
38143.0, 2014.0, 5.0, 9.0, 6.0, 50.0, 52.0
38144.0, 2014.0, 5.0, 9.0, 7.0, 44.0, 50.0
38145.0, 2014.0, 5.0, 9.0, 8.0, 32.0, 49.0
38146.0, 2014.0, 5.0, 9.0, 9.0, 36.0, 48.0
38147.0, 2014.0, 5.0, 9.0, 10.0, 55.0, 44.0
38148.0, 2014.0, 5.0, 9.0, 11.0, 48.0, 43.0
38149.0, 2014.0, 5.0, 9.0, 12.0, 34.0, 45.0
38150.0, 2014.0, 5.0, 9.0, 13.0, 45.0, 43.0
38151.0, 2014.0, 5.0, 9.0, 14.0, 44.0, 39.0
38152.0, 2014.0, 5.0, 9.0, 15.0, 45.0, 41.0
38153.0, 2014.0, 5.0, 9.0, 16.0, 51.0, 44.0
38154.0, 2014.0, 5.0, 9.0, 17.0, 41.0, 45.0
38155.0, 2014.0, 5.0, 9.0, 18.0, 48.0, 45.0
38156.0, 2014.0, 5.0, 9.0, 19.0, 50.0, 48.0
38157.0, 2014.0, 5.0, 9.0, 20.0, 45.0, 47.0
38158.0, 2014.0, 5.0, 9.0, 21.0, 55.0, 48.0
38159.0, 2014.0, 5.0, 9.0, 22.0, 48.0, 47.0
38160.0, 2014.0, 5.0, 9.0, 23.0, 61.0, 45.0
38163.0, 2014.0, 5.0, 10.0, 2.0, 16.0, 52.0
38164.0, 2014.0, 5.0, 10.0, 3.0, 43.0, 51.0
38165.0, 2014.0, 5.0, 10.0, 4.0, 62.0, 44.0
38166.0, 2014.0, 5.0, 10.0, 5.0, 75.0, 43.0
38167.0, 2014.0, 5.0, 10.0, 6.0, 62.0, 45.0
38168.0, 2014.0, 5.0, 10.0, 7.0, 60.0, 43.0
38169.0, 2014.0, 5.0, 10.0, 8.0, 63.0, 52.0
38170.0, 2014.0, 5.0, 10.0, 9.0, 51.0, 46.0
38171.0, 2014.0, 5.0, 10.0, 10.0, 43.0, 48.0
38172.0, 2014.0, 5.0, 10.0, 11.0, 43.0, 46.0
38173.0, 2014.0, 5.0, 10.0, 12.0, 18.0, 46.0
38174.0, 2014.0, 5.0, 10.0, 13.0, 15.0, 36.0
38175.0, 2014.0, 5.0, 10.0, 14.0, 11.0, 29.0
38176.0, 2014.0, 5.0, 10.0, 15.0, 12.0, 28.0
38177.0, 2014.0, 5.0, 10.0, 16.0, 14.0, 31.0
38178.0, 2014.0, 5.0, 10.0, 17.0, 15.0, 32.0
38179.0, 2014.0, 5.0, 10.0, 18.0, 15.0, 35.0
38180.0, 2014.0, 5.0, 10.0, 19.0, 14.0, 31.0
38181.0, 2014.0, 5.0, 10.0, 20.0, 14.0, 25.0
38182.0, 2014.0, 5.0, 10.0, 21.0, 13.0, 18.0
38183.0, 2014.0, 5.0, 10.0, 22.0, 21.0, 20.0
38185.0, 2014.0, 5.0, 11.0, 0.0, 17.0, 16.0
38186.0, 2014.0, 5.0, 11.0, 1.0, 29.0, 15.0
38187.0, 2014.0, 5.0, 11.0, 2.0, 17.0, 13.0
38188.0, 2014.0, 5.0, 11.0, 3.0, 16.0, 11.0
38189.0, 2014.0, 5.0, 11.0, 4.0, 17.0, 11.0
38190.0, 2014.0, 5.0, 11.0, 5.0, 17.0, 13.0
38191.0, 2014.0, 5.0, 11.0, 6.0, 12.0, 15.0
38192.0, 2014.0, 5.0, 11.0, 7.0, 17.0, 13.0
38193.0, 2014.0, 5.0, 11.0, 8.0, 17.0, 10.0
38194.0, 2014.0, 5.0, 11.0, 9.0, 16.0, 16.0
38195.0, 2014.0, 5.0, 11.0, 10.0, 18.0, 20.0
38196.0, 2014.0, 5.0, 11.0, 11.0, 26.0, 22.0
38197.0, 2014.0, 5.0, 11.0, 12.0, 43.0, 30.0
38198.0, 2014.0, 5.0, 11.0, 13.0, 65.0, 39.0
38199.0, 2014.0, 5.0, 11.0, 14.0, 54.0, 42.0
38200.0, 2014.0, 5.0, 11.0, 15.0, 32.0, 42.0
38201.0, 2014.0, 5.0, 11.0, 16.0, 14.0, 57.0
38202.0, 2014.0, 5.0, 11.0, 17.0, 18.0, 67.0
38203.0, 2014.0, 5.0, 11.0, 18.0, 32.0, 81.0
38204.0, 2014.0, 5.0, 11.0, 19.0, 37.0, 85.0
38205.0, 2014.0, 5.0, 11.0, 20.0, 42.0, 87.0
38206.0, 2014.0, 5.0, 11.0, 21.0, 42.0, 91.0
38207.0, 2014.0, 5.0, 11.0, 22.0, 47.0, 98.0
38208.0, 2014.0, 5.0, 11.0, 23.0, 53.0, 101.0
38210.0, 2014.0, 5.0, 12.0, 1.0, 56.0, 102.0
38211.0, 2014.0, 5.0, 12.0, 2.0, 67.0, 108.0
38212.0, 2014.0, 5.0, 12.0, 3.0, 55.0, 115.0
38213.0, 2014.0, 5.0, 12.0, 4.0, 40.0, 112.0
38214.0, 2014.0, 5.0, 12.0, 5.0, 35.0, 112.0
38215.0, 2014.0, 5.0, 12.0, 6.0, 39.0, 115.0
38216.0, 2014.0, 5.0, 12.0, 7.0, 45.0, 116.0
38217.0, 2014.0, 5.0, 12.0, 8.0, 51.0, 118.0
38218.0, 2014.0, 5.0, 12.0, 9.0, 49.0, 91.0
38219.0, 2014.0, 5.0, 12.0, 10.0, 54.0, 76.0
38220.0, 2014.0, 5.0, 12.0, 11.0, 55.0, 65.0
38221.0, 2014.0, 5.0, 12.0, 12.0, 79.0, 62.0
38222.0, 2014.0, 5.0, 12.0, 13.0, 98.0, 61.0
38223.0, 2014.0, 5.0, 12.0, 14.0, 103.0, 60.0
38224.0, 2014.0, 5.0, 12.0, 15.0, 111.0, 62.0
38225.0, 2014.0, 5.0, 12.0, 16.0, 105.0, 61.0
38226.0, 2014.0, 5.0, 12.0, 17.0, 106.0, 60.0
38227.0, 2014.0, 5.0, 12.0, 18.0, 90.0, 60.0
38228.0, 2014.0, 5.0, 12.0, 19.0, 104.0, 67.0
38229.0, 2014.0, 5.0, 12.0, 20.0, 111.0, 65.0
38230.0, 2014.0, 5.0, 12.0, 21.0, 112.0, 79.0
38231.0, 2014.0, 5.0, 12.0, 22.0, 112.0, 85.0
38232.0, 2014.0, 5.0, 12.0, 23.0, 138.0, 90.0
38233.0, 2014.0, 5.0, 13.0, 0.0, 134.0, 93.0
38234.0, 2014.0, 5.0, 13.0, 1.0, 125.0, 85.0
38235.0, 2014.0, 5.0, 13.0, 2.0, 121.0, 77.0
38236.0, 2014.0, 5.0, 13.0, 3.0, 113.0, 72.0
38237.0, 2014.0, 5.0, 13.0, 4.0, 117.0, 66.0
38238.0, 2014.0, 5.0, 13.0, 5.0, 115.0, 63.0
38239.0, 2014.0, 5.0, 13.0, 6.0, 122.0, 62.0
38240.0, 2014.0, 5.0, 13.0, 7.0, 142.0, 64.0
38241.0, 2014.0, 5.0, 13.0, 8.0, 162.0, 68.0
38242.0, 2014.0, 5.0, 13.0, 9.0, 149.0, 57.0
38243.0, 2014.0, 5.0, 13.0, 10.0, 93.0, 49.0
38244.0, 2014.0, 5.0, 13.0, 11.0, 45.0, 34.0
38245.0, 2014.0, 5.0, 13.0, 12.0, 50.0, 31.0
38246.0, 2014.0, 5.0, 13.0, 13.0, 35.0, 33.0
38247.0, 2014.0, 5.0, 13.0, 14.0, 25.0, 35.0
38248.0, 2014.0, 5.0, 13.0, 15.0, 28.0, 44.0
38249.0, 2014.0, 5.0, 13.0, 16.0, 22.0, 43.0
38250.0, 2014.0, 5.0, 13.0, 17.0, 22.0, 41.0
38251.0, 2014.0, 5.0, 13.0, 18.0, 18.0, 49.0
38252.0, 2014.0, 5.0, 13.0, 19.0, 20.0, 63.0
38253.0, 2014.0, 5.0, 13.0, 20.0, 25.0, 60.0
38254.0, 2014.0, 5.0, 13.0, 21.0, 17.0, 59.0
38255.0, 2014.0, 5.0, 13.0, 22.0, 16.0, 59.0
38256.0, 2014.0, 5.0, 13.0, 23.0, 20.0, 53.0
38258.0, 2014.0, 5.0, 14.0, 1.0, 23.0, 47.0
38259.0, 2014.0, 5.0, 14.0, 2.0, 21.0, 36.0
38261.0, 2014.0, 5.0, 14.0, 4.0, 17.0, 36.0
38262.0, 2014.0, 5.0, 14.0, 5.0, 17.0, 44.0
38263.0, 2014.0, 5.0, 14.0, 6.0, 19.0, 48.0
38264.0, 2014.0, 5.0, 14.0, 7.0, 23.0, 55.0
38265.0, 2014.0, 5.0, 14.0, 8.0, 28.0, 61.0
38266.0, 2014.0, 5.0, 14.0, 9.0, 32.0, 64.0
38267.0, 2014.0, 5.0, 14.0, 10.0, 25.0, 83.0
38268.0, 2014.0, 5.0, 14.0, 11.0, 32.0, 112.0
38269.0, 2014.0, 5.0, 14.0, 12.0, 36.0, 130.0
38271.0, 2014.0, 5.0, 14.0, 14.0, 26.0, 140.0
38272.0, 2014.0, 5.0, 14.0, 15.0, 27.0, 157.0
38273.0, 2014.0, 5.0, 14.0, 16.0, 28.0, 141.0
38274.0, 2014.0, 5.0, 14.0, 17.0, 20.0, 133.0
38275.0, 2014.0, 5.0, 14.0, 18.0, 20.0, 114.0
38276.0, 2014.0, 5.0, 14.0, 19.0, 21.0, 68.0
38277.0, 2014.0, 5.0, 14.0, 20.0, 27.0, 53.0
38278.0, 2014.0, 5.0, 14.0, 21.0, 23.0, 57.0
38279.0, 2014.0, 5.0, 14.0, 22.0, 19.0, 64.0
38280.0, 2014.0, 5.0, 14.0, 23.0, 27.0, 59.0
38281.0, 2014.0, 5.0, 15.0, 0.0, 30.0, 57.0
38282.0, 2014.0, 5.0, 15.0, 1.0, 31.0, 70.0
38283.0, 2014.0, 5.0, 15.0, 2.0, 27.0, 92.0
38284.0, 2014.0, 5.0, 15.0, 3.0, 30.0, 90.0
38285.0, 2014.0, 5.0, 15.0, 4.0, 28.0, 65.0
38286.0, 2014.0, 5.0, 15.0, 5.0, 34.0, 56.0
38287.0, 2014.0, 5.0, 15.0, 6.0, 40.0, 53.0
38288.0, 2014.0, 5.0, 15.0, 7.0, 31.0, 57.0
38289.0, 2014.0, 5.0, 15.0, 8.0, 29.0, 58.0
38290.0, 2014.0, 5.0, 15.0, 9.0, 39.0, 67.0
38291.0, 2014.0, 5.0, 15.0, 10.0, 45.0, 70.0
38292.0, 2014.0, 5.0, 15.0, 11.0, 52.0, 71.0
38293.0, 2014.0, 5.0, 15.0, 12.0, 55.0, 66.0
38294.0, 2014.0, 5.0, 15.0, 13.0, 58.0, 47.0
38295.0, 2014.0, 5.0, 15.0, 14.0, 57.0, 46.0
38296.0, 2014.0, 5.0, 15.0, 15.0, 45.0, 46.0
38297.0, 2014.0, 5.0, 15.0, 16.0, 32.0, 42.0
38298.0, 2014.0, 5.0, 15.0, 17.0, 26.0, 47.0
38299.0, 2014.0, 5.0, 15.0, 18.0, 22.0, 41.0
38300.0, 2014.0, 5.0, 15.0, 19.0, 25.0, 44.0
38301.0, 2014.0, 5.0, 15.0, 20.0, 30.0, 44.0
38302.0, 2014.0, 5.0, 15.0, 21.0, 48.0, 47.0
38303.0, 2014.0, 5.0, 15.0, 22.0, 62.0, 54.0
38304.0, 2014.0, 5.0, 15.0, 23.0, 68.0, 65.0
38307.0, 2014.0, 5.0, 16.0, 2.0, 58.0, 45.0
38308.0, 2014.0, 5.0, 16.0, 3.0, 61.0, 45.0
38309.0, 2014.0, 5.0, 16.0, 4.0, 44.0, 47.0
38310.0, 2014.0, 5.0, 16.0, 5.0, 34.0, 46.0
38311.0, 2014.0, 5.0, 16.0, 6.0, 43.0, 46.0
38312.0, 2014.0, 5.0, 16.0, 7.0, 64.0, 43.0
38313.0, 2014.0, 5.0, 16.0, 8.0, 82.0, 44.0
38314.0, 2014.0, 5.0, 16.0, 9.0, 48.0, 58.0
38315.0, 2014.0, 5.0, 16.0, 10.0, 38.0, 58.0
38316.0, 2014.0, 5.0, 16.0, 11.0, 42.0, 63.0
38317.0, 2014.0, 5.0, 16.0, 12.0, 21.0, 57.0
38318.0, 2014.0, 5.0, 16.0, 13.0, 12.0, 54.0
38319.0, 2014.0, 5.0, 16.0, 14.0, 18.0, 45.0
38320.0, 2014.0, 5.0, 16.0, 15.0, 9.0, 35.0
38321.0, 2014.0, 5.0, 16.0, 16.0, 11.0, 31.0
38322.0, 2014.0, 5.0, 16.0, 17.0, 26.0, 34.0
38323.0, 2014.0, 5.0, 16.0, 18.0, 35.0, 31.0
38324.0, 2014.0, 5.0, 16.0, 19.0, 48.0, 40.0
